UF;Município;Região;População 2010;Porte;Capital
SC;São João do Oeste;Região Sul;6036;Pequeno I;
SC;São João Batista;Região Sul;26260;Pequeno II;
SC;São João do Itaperiú;Região Sul;3435;Pequeno I;
SC;São João do Sul;Região Sul;7002;Pequeno I;
SC;São Joaquim;Região Sul;24812;Pequeno II;
SC;São José;Região Sul;209804;Grande;
SC;São José do Cedro;Região Sul;13684;Pequeno I;
SC;São José do Cerrito;Região Sul;9273;Pequeno I;
SC;São Lourenço do Oeste;Região Sul;21792;Pequeno II;
SC;São Ludgero;Região Sul;10993;Pequeno I;
SC;São Martinho;Região Sul;3209;Pequeno I;
SC;São Miguel da Boa Vista;Região Sul;1904;Pequeno I;
SC;São Miguel do Oeste;Região Sul;36306;Pequeno II;
SC;São Pedro de Alcântara;Região Sul;4704;Pequeno I;
SC;Saudades;Região Sul;9016;Pequeno I;
SC;Schroeder;Região Sul;15316;Pequeno I;
SC;Seara;Região Sul;16936;Pequeno I;
SC;Serra Alta;Região Sul;3285;Pequeno I;
SC;Siderópolis;Região Sul;12998;Pequeno I;
SC;Sombrio;Região Sul;26613;Pequeno II;
SC;Sul Brasil;Região Sul;2766;Pequeno I;
SC;Taió;Região Sul;17260;Pequeno I;
SC;Tangará;Região Sul;8674;Pequeno I;
SC;Tigrinhos;Região Sul;1757;Pequeno I;
SC;Tijucas;Região Sul;30960;Pequeno II;
SC;Timbé do Sul;Região Sul;5308;Pequeno I;
SC;Timbó;Região Sul;36774;Pequeno II;
SC;Timbó Grande;Região Sul;7167;Pequeno I;
SC;Três Barras;Região Sul;18129;Pequeno I;
SC;Treviso;Região Sul;3527;Pequeno I;
SC;Treze de Maio;Região Sul;6876;Pequeno I;
SC;Treze Tílias;Região Sul;6341;Pequeno I;
SC;Trombudo Central;Região Sul;6553;Pequeno I;
SC;Tubarão;Região Sul;97235;Médio;
SC;Tunápolis;Região Sul;4633;Pequeno I;
SC;Turvo;Região Sul;11854;Pequeno I;
SC;União do Oeste;Região Sul;2910;Pequeno I;
SC;Urubici;Região Sul;10699;Pequeno I;
SC;Urupema;Região Sul;2482;Pequeno I;
SC;Urussanga;Região Sul;20223;Pequeno II;
SC;Vargeão;Região Sul;3532;Pequeno I;
SC;Vargem;Região Sul;2808;Pequeno I;
SC;Vargem Bonita;Região Sul;4793;Pequeno I;
SC;Vidal Ramos;Região Sul;6290;Pequeno I;
SC;Videira;Região Sul;47188;Pequeno II;
SC;Vitor Meireles;Região Sul;5207;Pequeno I;
SC;Witmarsum;Região Sul;3600;Pequeno I;
SC;Xanxerê;Região Sul;44128;Pequeno II;
SC;Xavantina;Região Sul;4142;Pequeno I;
SC;Xaxim;Região Sul;25713;Pequeno II;
SC;Zortéa;Região Sul;2991;Pequeno I;
SC;Balneário Rincão;Região Sul;;Pequeno I;
RS;Aceguá;Região Sul;4394;Pequeno I;
RS;Água Santa;Região Sul;3722;Pequeno I;
RS;Agudo;Região Sul;16722;Pequeno I;
RS;Ajuricaba;Região Sul;7255;Pequeno I;
RS;Alecrim;Região Sul;7045;Pequeno I;
RS;Alegrete;Região Sul;77653;Médio;
RS;Alegria;Região Sul;4301;Pequeno I;
RS;Almirante Tamandaré do Sul;Região Sul;2067;Pequeno I;
RS;Alpestre;Região Sul;8027;Pequeno I;
RS;Alto Alegre;Região Sul;1848;Pequeno I;
RS;Alto Feliz;Região Sul;2917;Pequeno I;
RS;Alvorada;Região Sul;195673;Grande;
RS;Amaral Ferrador;Região Sul;6353;Pequeno I;
RS;Ametista do Sul;Região Sul;7323;Pequeno I;
RS;André da Rocha;Região Sul;1216;Pequeno I;
RS;Anta Gorda;Região Sul;6073;Pequeno I;
RS;Antônio Prado;Região Sul;12833;Pequeno I;
RS;Arambaré;Região Sul;3693;Pequeno I;
RS;Araricá;Região Sul;4864;Pequeno I;
RS;Aratiba;Região Sul;6565;Pequeno I;
RS;Arroio do Meio;Região Sul;18783;Pequeno I;
RS;Arroio do Sal;Região Sul;7740;Pequeno I;
RS;Arroio do Padre;Região Sul;2730;Pequeno I;
RS;Arroio Dos Ratos;Região Sul;13606;Pequeno I;
RS;Arroio do Tigre;Região Sul;12648;Pequeno I;
RS;Arroio Grande;Região Sul;18470;Pequeno I;
RS;Arvorezinha;Região Sul;10225;Pequeno I;
RS;Augusto Pestana;Região Sul;7096;Pequeno I;
RS;Áurea;Região Sul;3665;Pequeno I;
RS;Bagé;Região Sul;116794;Grande;
RS;Balneário Pinhal;Região Sul;10856;Pequeno I;
RS;Barão;Região Sul;5741;Pequeno I;
RS;Barão de Cotegipe;Região Sul;6529;Pequeno I;
RS;Barão do Triunfo;Região Sul;7018;Pequeno I;
RS;Barracão;Região Sul;5357;Pequeno I;
RS;Barra do Guarita;Região Sul;3089;Pequeno I;
RS;Barra do Quaraí;Região Sul;4012;Pequeno I;
RS;Barra do Ribeiro;Região Sul;12572;Pequeno I;
RS;Barra do Rio Azul;Região Sul;2003;Pequeno I;
RS;Barra Funda;Região Sul;2367;Pequeno I;
RS;Barros Cassal;Região Sul;11133;Pequeno I;
RS;Benjamin Constant do Sul;Região Sul;2307;Pequeno I;
RS;Bento Gonçalves;Região Sul;107278;Grande;
RS;Boa Vista Das Missões;Região Sul;2114;Pequeno I;
RS;Boa Vista do Buricá;Região Sul;6574;Pequeno I;
RS;Boa Vista do Cadeado;Região Sul;2441;Pequeno I;
RS;Boa Vista do Incra;Região Sul;2425;Pequeno I;
RS;Boa Vista do Sul;Região Sul;2776;Pequeno I;
RS;Bom Jesus;Região Sul;11519;Pequeno I;
RS;Bom Princípio;Região Sul;11789;Pequeno I;
RS;Bom Progresso;Região Sul;2328;Pequeno I;
RS;Bom Retiro do Sul;Região Sul;11472;Pequeno I;
RS;Boqueirão do Leão;Região Sul;7673;Pequeno I;
RS;Bossoroca;Região Sul;6884;Pequeno I;
RS;Bozano;Região Sul;2200;Pequeno I;
RS;Braga;Região Sul;3702;Pequeno I;
RS;Brochier;Região Sul;4675;Pequeno I;
RS;Butiá;Região Sul;20406;Pequeno II;
RS;Caçapava do Sul;Região Sul;33690;Pequeno II;
RS;Cacequi;Região Sul;13676;Pequeno I;
RS;Cachoeira do Sul;Região Sul;83827;Médio;
RS;Cachoeirinha;Região Sul;118278;Grande;
RS;Cacique Doble;Região Sul;4868;Pequeno I;
RS;Caibaté;Região Sul;4954;Pequeno I;
RS;Caiçara;Região Sul;5071;Pequeno I;
RS;Camaquã;Região Sul;62764;Médio;
RS;Camargo;Região Sul;2592;Pequeno I;
RS;Cambará do Sul;Região Sul;6542;Pequeno I;
RS;Campestre da Serra;Região Sul;3247;Pequeno I;
RS;Campina Das Missões;Região Sul;6117;Pequeno I;
RS;Campinas do Sul;Região Sul;5506;Pequeno I;
RS;Campo Bom;Região Sul;60074;Médio;
RS;Campo Novo;Região Sul;5459;Pequeno I;
RS;Campos Borges;Região Sul;3494;Pequeno I;
RS;Candelária;Região Sul;30171;Pequeno II;
RS;Cândido Godói;Região Sul;6535;Pequeno I;
RS;Candiota;Região Sul;8771;Pequeno I;
RS;Canela;Região Sul;39229;Pequeno II;
RS;Canguçu;Região Sul;53259;Médio;
RS;Canoas;Região Sul;323827;Grande;
RS;Canudos do Vale;Região Sul;1807;Pequeno I;
RS;Capão Bonito do Sul;Região Sul;1754;Pequeno I;
RS;Capão da Canoa;Região Sul;42040;Pequeno II;
RS;Capão do Cipó;Região Sul;3104;Pequeno I;
RS;Capão do Leão;Região Sul;24298;Pequeno II;
RS;Capivari do Sul;Região Sul;3890;Pequeno I;
RS;Capela de Santana;Região Sul;11612;Pequeno I;
RS;Capitão;Região Sul;2636;Pequeno I;
RS;Carazinho;Região Sul;59317;Médio;
RS;Caraá;Região Sul;7312;Pequeno I;
RS;Carlos Barbosa;Região Sul;25192;Pequeno II;
RS;Carlos Gomes;Região Sul;1607;Pequeno I;
RS;Casca;Região Sul;8651;Pequeno I;
RS;Caseiros;Região Sul;3007;Pequeno I;
RS;Catuípe;Região Sul;9323;Pequeno I;
RS;Caxias do Sul;Região Sul;435564;Grande;
RS;Centenário;Região Sul;2965;Pequeno I;
RS;Cerrito;Região Sul;6402;Pequeno I;
RS;Cerro Branco;Região Sul;4454;Pequeno I;
RS;Cerro Grande;Região Sul;2417;Pequeno I;
RS;Cerro Grande do Sul;Região Sul;10268;Pequeno I;
RS;Cerro Largo;Região Sul;13289;Pequeno I;
RS;Chapada;Região Sul;9377;Pequeno I;
RS;Charqueadas;Região Sul;35320;Pequeno II;
RS;Charrua;Região Sul;3471;Pequeno I;
RS;Chiapetta;Região Sul;4044;Pequeno I;
RS;Chuí;Região Sul;5917;Pequeno I;
RS;Chuvisca;Região Sul;4944;Pequeno I;
RS;Cidreira;Região Sul;12668;Pequeno I;
RS;Ciríaco;Região Sul;4922;Pequeno I;
RS;Colinas;Região Sul;2420;Pequeno I;
RS;Colorado;Região Sul;3550;Pequeno I;
RS;Condor;Região Sul;6552;Pequeno I;
RS;Constantina;Região Sul;9752;Pequeno I;
RS;Coqueiro Baixo;Região Sul;1528;Pequeno I;
RS;Coqueiros do Sul;Região Sul;2457;Pequeno I;
RS;Coronel Barros;Região Sul;2459;Pequeno I;
RS;Coronel Bicaco;Região Sul;7748;Pequeno I;
RS;Coronel Pilar;Região Sul;1725;Pequeno I;
RS;Cotiporã;Região Sul;3917;Pequeno I;
RS;Coxilha;Região Sul;2826;Pequeno I;
RS;Crissiumal;Região Sul;14084;Pequeno I;
RS;Cristal;Região Sul;7280;Pequeno I;
RS;Cristal do Sul;Região Sul;2826;Pequeno I;
RS;Cruz Alta;Região Sul;62821;Médio;
RS;Cruzaltense;Região Sul;2141;Pequeno I;
RS;Cruzeiro do Sul;Região Sul;12320;Pequeno I;
RS;David Canabarro;Região Sul;4683;Pequeno I;
RS;Derrubadas;Região Sul;3190;Pequeno I;
RS;Dezesseis de Novembro;Região Sul;2866;Pequeno I;
RS;Dilermando de Aguiar;Região Sul;3064;Pequeno I;
RS;Dois Irmãos;Região Sul;27572;Pequeno II;
RS;Dois Irmãos Das Missões;Região Sul;2157;Pequeno I;
RS;Dois Lajeados;Região Sul;3278;Pequeno I;
RS;Dom Feliciano;Região Sul;14380;Pequeno I;
RS;Dom Pedro de Alcântara;Região Sul;2550;Pequeno I;
RS;Dom Pedrito;Região Sul;38898;Pequeno II;
RS;Dona Francisca;Região Sul;3401;Pequeno I;
RS;Doutor Maurício Cardoso;Região Sul;5313;Pequeno I;
RS;Doutor Ricardo;Região Sul;2030;Pequeno I;
RS;Eldorado do Sul;Região Sul;34343;Pequeno II;
RS;Encantado;Região Sul;20510;Pequeno II;
RS;Encruzilhada do Sul;Região Sul;24534;Pequeno II;
RS;Engenho Velho;Região Sul;1527;Pequeno I;
RS;Entre-ijuís;Região Sul;8938;Pequeno I;
RS;Entre Rios do Sul;Região Sul;3080;Pequeno I;
RS;Erebango;Região Sul;2970;Pequeno I;
RS;Erechim;Região Sul;96087;Médio;
RS;Ernestina;Região Sul;3088;Pequeno I;
RS;Herval;Região Sul;6753;Pequeno I;
RS;Erval Grande;Região Sul;5163;Pequeno I;
RS;Erval Seco;Região Sul;7878;Pequeno I;
RS;Esmeralda;Região Sul;3168;Pequeno I;
RS;Esperança do Sul;Região Sul;3272;Pequeno I;
RS;Espumoso;Região Sul;15240;Pequeno I;
RS;Estação;Região Sul;6011;Pequeno I;
RS;Estância Velha;Região Sul;42574;Pequeno II;
RS;Esteio;Região Sul;80755;Médio;
RS;Estrela;Região Sul;30619;Pequeno II;
RS;Estrela Velha;Região Sul;3628;Pequeno I;
RS;Eugênio de Castro;Região Sul;2798;Pequeno I;
RS;Fagundes Varela;Região Sul;2579;Pequeno I;
RS;Farroupilha;Região Sul;63635;Médio;
RS;Faxinal do Soturno;Região Sul;6672;Pequeno I;
RS;Faxinalzinho;Região Sul;2567;Pequeno I;
RS;Fazenda Vilanova;Região Sul;3697;Pequeno I;
RS;Feliz;Região Sul;12359;Pequeno I;
RS;Flores da Cunha;Região Sul;27126;Pequeno II;
RS;Floriano Peixoto;Região Sul;2018;Pequeno I;
RS;Fontoura Xavier;Região Sul;10719;Pequeno I;
RS;Formigueiro;Região Sul;7014;Pequeno I;
RS;Forquetinha;Região Sul;2479;Pequeno I;
RS;Fortaleza Dos Valos;Região Sul;4575;Pequeno I;
RS;Frederico Westphalen;Região Sul;28843;Pequeno II;
RS;Garibaldi;Região Sul;30689;Pequeno II;
RS;Garruchos;Região Sul;3234;Pequeno I;
RS;Gaurama;Região Sul;5862;Pequeno I;
RS;General Câmara;Região Sul;8447;Pequeno I;
RS;Gentil;Região Sul;1677;Pequeno I;
RS;Getúlio Vargas;Região Sul;16154;Pequeno I;
RS;Giruá;Região Sul;17075;Pequeno I;
RS;Glorinha;Região Sul;6891;Pequeno I;
RS;Gramado;Região Sul;32273;Pequeno II;
RS;Gramado Dos Loureiros;Região Sul;2269;Pequeno I;
RS;Gramado Xavier;Região Sul;3970;Pequeno I;
RS;Gravataí;Região Sul;255660;Grande;
RS;Guabiju;Região Sul;1598;Pequeno I;
RS;Guaíba;Região Sul;95204;Médio;
RS;Guaporé;Região Sul;22814;Pequeno II;
RS;Guarani Das Missões;Região Sul;8115;Pequeno I;
RS;Harmonia;Região Sul;4254;Pequeno I;
RS;Herveiras;Região Sul;2954;Pequeno I;
RS;Horizontina;Região Sul;18348;Pequeno I;
RS;Hulha Negra;Região Sul;6043;Pequeno I;
RS;Humaitá;Região Sul;4919;Pequeno I;
RS;Ibarama;Região Sul;4371;Pequeno I;
RS;Ibiaçá;Região Sul;4710;Pequeno I;
RS;Ibiraiaras;Região Sul;7171;Pequeno I;
RS;Ibirapuitã;Região Sul;4061;Pequeno I;
RS;Ibirubá;Região Sul;19310;Pequeno I;
RS;Igrejinha;Região Sul;31660;Pequeno II;
RS;Ijuí;Região Sul;78915;Médio;
RS;Ilópolis;Região Sul;4102;Pequeno I;
RS;Imbé;Região Sul;17670;Pequeno I;
RS;Imigrante;Região Sul;3023;Pequeno I;
RS;Independência;Região Sul;6618;Pequeno I;
RS;Inhacorá;Região Sul;2267;Pequeno I;
RS;Ipê;Região Sul;6016;Pequeno I;
RS;Ipiranga do Sul;Região Sul;1944;Pequeno I;
RS;Iraí;Região Sul;8078;Pequeno I;
RS;Itaara;Região Sul;5010;Pequeno I;
RS;Itacurubi;Região Sul;3441;Pequeno I;
RS;Itapuca;Região Sul;2344;Pequeno I;
RS;Itaqui;Região Sul;38159;Pequeno II;
RS;Itati;Região Sul;2584;Pequeno I;
RS;Itatiba do Sul;Região Sul;4171;Pequeno I;
RS;Ivorá;Região Sul;2156;Pequeno I;
RS;Ivoti;Região Sul;19874;Pequeno I;
RS;Jaboticaba;Região Sul;4098;Pequeno I;
RS;Jacuizinho;Região Sul;2507;Pequeno I;
RS;Jacutinga;Região Sul;3633;Pequeno I;
RS;Jaguarão;Região Sul;27931;Pequeno II;
RS;Jaguari;Região Sul;11473;Pequeno I;
RS;Jaquirana;Região Sul;4177;Pequeno I;
RS;Jari;Região Sul;3575;Pequeno I;
RS;Jóia;Região Sul;8331;Pequeno I;
RS;Júlio de Castilhos;Região Sul;19579;Pequeno I;
RS;Lagoa Bonita do Sul;Região Sul;2662;Pequeno I;
RS;Lagoão;Região Sul;6185;Pequeno I;
RS;Lagoa Dos Três Cantos;Região Sul;1598;Pequeno I;
RS;Lagoa Vermelha;Região Sul;27525;Pequeno II;
RS;Lajeado;Região Sul;71445;Médio;
RS;Lajeado do Bugre;Região Sul;2487;Pequeno I;
RS;Lavras do Sul;Região Sul;7679;Pequeno I;
RS;Liberato Salzano;Região Sul;5780;Pequeno I;
RS;Lindolfo Collor;Região Sul;5227;Pequeno I;
RS;Linha Nova;Região Sul;1624;Pequeno I;
RS;Machadinho;Região Sul;5510;Pequeno I;
RS;Maçambara;Região Sul;4738;Pequeno I;
RS;Mampituba;Região Sul;3003;Pequeno I;
RS;Manoel Viana;Região Sul;7072;Pequeno I;
RS;Maquiné;Região Sul;6905;Pequeno I;
RS;Maratá;Região Sul;2527;Pequeno I;
RS;Marau;Região Sul;36364;Pequeno II;
RS;Marcelino Ramos;Região Sul;5134;Pequeno I;
RS;Mariana Pimentel;Região Sul;3768;Pequeno I;
RS;Mariano Moro;Região Sul;2210;Pequeno I;
RS;Marques de Souza;Região Sul;4068;Pequeno I;
RS;Mata;Região Sul;5111;Pequeno I;
RS;Mato Castelhano;Região Sul;2470;Pequeno I;
RS;Mato Leitão;Região Sul;3865;Pequeno I;
RS;Mato Queimado;Região Sul;1799;Pequeno I;
RS;Maximiliano de Almeida;Região Sul;4911;Pequeno I;
RS;Minas do Leão;Região Sul;7631;Pequeno I;
RS;Miraguaí;Região Sul;4855;Pequeno I;
RS;Montauri;Região Sul;1542;Pequeno I;
RS;Monte Alegre Dos Campos;Região Sul;3102;Pequeno I;
RS;Monte Belo do Sul;Região Sul;2670;Pequeno I;
RS;Montenegro;Região Sul;59415;Médio;
RS;Mormaço;Região Sul;2749;Pequeno I;
RS;Morrinhos do Sul;Região Sul;3182;Pequeno I;
RS;Morro Redondo;Região Sul;6227;Pequeno I;
RS;Morro Reuter;Região Sul;5676;Pequeno I;
RS;Mostardas;Região Sul;12124;Pequeno I;
RS;Muçum;Região Sul;4791;Pequeno I;
RS;Muitos Capões;Região Sul;2988;Pequeno I;
RS;Muliterno;Região Sul;1813;Pequeno I;
RS;Não-me-toque;Região Sul;15936;Pequeno I;
RS;Nicolau Vergueiro;Região Sul;1721;Pequeno I;
RS;Nonoai;Região Sul;12074;Pequeno I;
RS;Nova Alvorada;Região Sul;3182;Pequeno I;
RS;Nova Araçá;Região Sul;4001;Pequeno I;
RS;Nova Bassano;Região Sul;8840;Pequeno I;
RS;Nova Boa Vista;Região Sul;1960;Pequeno I;
RS;Nova Bréscia;Região Sul;3184;Pequeno I;
RS;Nova Candelária;Região Sul;2751;Pequeno I;
RS;Nova Esperança do Sul;Região Sul;4671;Pequeno I;
RS;Nova Hartz;Região Sul;18346;Pequeno I;
RS;Nova Pádua;Região Sul;2450;Pequeno I;
RS;Nova Palma;Região Sul;6342;Pequeno I;
RS;Nova Petrópolis;Região Sul;19045;Pequeno I;
RS;Nova Prata;Região Sul;22830;Pequeno II;
RS;Nova Ramada;Região Sul;2437;Pequeno I;
RS;Nova Roma do Sul;Região Sul;3343;Pequeno I;
RS;Nova Santa Rita;Região Sul;22716;Pequeno II;
RS;Novo Cabrais;Região Sul;3855;Pequeno I;
RS;Novo Hamburgo;Região Sul;238940;Grande;
RS;Novo Machado;Região Sul;3925;Pequeno I;
RS;Novo Tiradentes;Região Sul;2277;Pequeno I;
RS;Novo Xingu;Região Sul;1757;Pequeno I;
RS;Novo Barreiro;Região Sul;3978;Pequeno I;
RS;Osório;Região Sul;40906;Pequeno II;
RS;Paim Filho;Região Sul;4243;Pequeno I;
RS;Palmares do Sul;Região Sul;10969;Pequeno I;
RS;Palmeira Das Missões;Região Sul;34328;Pequeno II;
RS;Palmitinho;Região Sul;6920;Pequeno I;
RS;Panambi;Região Sul;38058;Pequeno II;
RS;Pantano Grande;Região Sul;9895;Pequeno I;
RS;Paraí;Região Sul;6812;Pequeno I;
RS;Paraíso do Sul;Região Sul;7336;Pequeno I;
RS;Pareci Novo;Região Sul;3511;Pequeno I;
RS;Parobé;Região Sul;51502;Médio;
RS;Passa Sete;Região Sul;5154;Pequeno I;
RS;Passo do Sobrado;Região Sul;6011;Pequeno I;
RS;Passo Fundo;Região Sul;184826;Grande;
RS;Paulo Bento;Região Sul;2196;Pequeno I;
RS;Paverama;Região Sul;8044;Pequeno I;
RS;Pedras Altas;Região Sul;2212;Pequeno I;
RS;Pedro Osório;Região Sul;7811;Pequeno I;
RS;Pejuçara;Região Sul;3973;Pequeno I;
RS;Pelotas;Região Sul;328275;Grande;
RS;Picada Café;Região Sul;5182;Pequeno I;
RS;Pinhal;Região Sul;2513;Pequeno I;
RS;Pinhal da Serra;Região Sul;2130;Pequeno I;
RS;Pinhal Grande;Região Sul;4471;Pequeno I;
RS;Pinheirinho do Vale;Região Sul;4497;Pequeno I;
RS;Pinheiro Machado;Região Sul;12780;Pequeno I;
RS;Pinto Bandeira;Região Sul;;Pequeno I;
RS;Pirapó;Região Sul;2757;Pequeno I;
RS;Piratini;Região Sul;19841;Pequeno I;
RS;Planalto;Região Sul;10524;Pequeno I;
RS;Poço Das Antas;Região Sul;2017;Pequeno I;
RS;Pontão;Região Sul;3857;Pequeno I;
RS;Ponte Preta;Região Sul;1750;Pequeno I;
RS;Portão;Região Sul;30920;Pequeno II;
RS;Porto Alegre;Região Sul;1409351;Metrópole;Capital
RS;Porto Lucena;Região Sul;5413;Pequeno I;
RS;Porto Mauá;Região Sul;2542;Pequeno I;
RS;Porto Vera Cruz;Região Sul;1852;Pequeno I;
RS;Porto Xavier;Região Sul;10558;Pequeno I;
RS;Pouso Novo;Região Sul;1875;Pequeno I;
RS;Presidente Lucena;Região Sul;2484;Pequeno I;
RS;Progresso;Região Sul;6163;Pequeno I;
RS;Protásio Alves;Região Sul;2000;Pequeno I;
RS;Putinga;Região Sul;4141;Pequeno I;
RS;Quaraí;Região Sul;23021;Pequeno II;
RS;Quatro Irmãos;Região Sul;1775;Pequeno I;
RS;Quevedos;Região Sul;2710;Pequeno I;
RS;Quinze de Novembro;Região Sul;3653;Pequeno I;
RS;Redentora;Região Sul;10222;Pequeno I;
RS;Relvado;Região Sul;2155;Pequeno I;
RS;Restinga Seca;Região Sul;15849;Pequeno I;
RS;Rio Dos Índios;Região Sul;3616;Pequeno I;
RS;Rio Grande;Região Sul;197228;Grande;
RS;Rio Pardo;Região Sul;37591;Pequeno II;
RS;Riozinho;Região Sul;4330;Pequeno I;
RS;Roca Sales;Região Sul;10284;Pequeno I;
RS;Rodeio Bonito;Região Sul;5743;Pequeno I;
RS;Rolador;Região Sul;2546;Pequeno I;
RS;Rolante;Região Sul;19485;Pequeno I;
RS;Ronda Alta;Região Sul;10221;Pequeno I;
RS;Rondinha;Região Sul;5518;Pequeno I;
RS;Roque Gonzales;Região Sul;7203;Pequeno I;
RS;Rosário do Sul;Região Sul;39707;Pequeno II;
RS;Sagrada Família;Região Sul;2595;Pequeno I;
RS;Saldanha Marinho;Região Sul;2869;Pequeno I;
RS;Salto do Jacuí;Região Sul;11880;Pequeno I;
RS;Salvador Das Missões;Região Sul;2669;Pequeno I;
RS;Salvador do Sul;Região Sul;6747;Pequeno I;
RS;Sananduva;Região Sul;15373;Pequeno I;
RS;Santa Bárbara do Sul;Região Sul;8829;Pequeno I;
RS;Santa Cecília do Sul;Região Sul;1655;Pequeno I;
RS;Santa Clara do Sul;Região Sul;5697;Pequeno I;
RS;Santa Cruz do Sul;Região Sul;118374;Grande;
RS;Santa Maria;Região Sul;261031;Grande;
RS;Santa Maria do Herval;Região Sul;6053;Pequeno I;
RS;Santa Margarida do Sul;Região Sul;2352;Pequeno I;
RS;Santana da Boa Vista;Região Sul;8242;Pequeno I;
RS;Santana do Livramento;Região Sul;82464;Médio;
RS;Santa Rosa;Região Sul;68587;Médio;
RS;Santa Tereza;Região Sul;1720;Pequeno I;
RS;Santa Vitória do Palmar;Região Sul;30990;Pequeno II;
RS;Santiago;Região Sul;49071;Pequeno II;
RS;Santo Ângelo;Região Sul;76275;Médio;
RS;Santo Antônio do Palma;Região Sul;2139;Pequeno I;
RS;Santo Antônio da Patrulha;Região Sul;39685;Pequeno II;
RS;Santo Antônio Das Missões;Região Sul;11210;Pequeno I;
RS;Santo Antônio do Planalto;Região Sul;1987;Pequeno I;
RS;Santo Augusto;Região Sul;13968;Pequeno I;
RS;Santo Cristo;Região Sul;14378;Pequeno I;
RS;Santo Expedito do Sul;Região Sul;2461;Pequeno I;
RS;São Borja;Região Sul;61671;Médio;
RS;São Domingos do Sul;Região Sul;2926;Pequeno I;
RS;São Francisco de Assis;Região Sul;19254;Pequeno I;
RS;São Francisco de Paula;Região Sul;20537;Pequeno II;
RS;São Gabriel;Região Sul;60425;Médio;
RS;São Jerônimo;Região Sul;22134;Pequeno II;
RS;São João da Urtiga;Região Sul;4726;Pequeno I;
RS;São João do Polêsine;Região Sul;2635;Pequeno I;
RS;São Jorge;Região Sul;2774;Pequeno I;
RS;São José Das Missões;Região Sul;2720;Pequeno I;
RS;São José do Herval;Região Sul;2204;Pequeno I;
RS;São José do Hortêncio;Região Sul;4094;Pequeno I;
RS;São José do Inhacorá;Região Sul;2200;Pequeno I;
RS;São José do Norte;Região Sul;25503;Pequeno II;
RS;São José do Ouro;Região Sul;6904;Pequeno I;
RS;São José do Sul;Região Sul;2082;Pequeno I;
RS;São José Dos Ausentes;Região Sul;3290;Pequeno I;
RS;São Leopoldo;Região Sul;214087;Grande;
RS;São Lourenço do Sul;Região Sul;43111;Pequeno II;
RS;São Luiz Gonzaga;Região Sul;34556;Pequeno II;
RS;São Marcos;Região Sul;20103;Pequeno II;
RS;São Martinho;Região Sul;5773;Pequeno I;
RS;São Martinho da Serra;Região Sul;3201;Pequeno I;
RS;São Miguel Das Missões;Região Sul;7421;Pequeno I;
RS;São Nicolau;Região Sul;5727;Pequeno I;
RS;São Paulo Das Missões;Região Sul;6364;Pequeno I;
RS;São Pedro da Serra;Região Sul;3315;Pequeno I;
RS;São Pedro Das Missões;Região Sul;1886;Pequeno I;
RS;São Pedro do Butiá;Região Sul;2873;Pequeno I;
RS;São Pedro do Sul;Região Sul;16368;Pequeno I;
RS;São Sebastião do Caí;Região Sul;21932;Pequeno II;
RS;São Sepé;Região Sul;23798;Pequeno II;
RS;São Valentim;Região Sul;3632;Pequeno I;
RS;São Valentim do Sul;Região Sul;2168;Pequeno I;
RS;São Valério do Sul;Região Sul;2647;Pequeno I;
RS;São Vendelino;Região Sul;1944;Pequeno I;
RS;São Vicente do Sul;Região Sul;8440;Pequeno I;
RS;Sapiranga;Região Sul;74985;Médio;
RS;Sapucaia do Sul;Região Sul;130957;Grande;
RS;Sarandi;Região Sul;21285;Pequeno II;
RS;Seberi;Região Sul;10897;Pequeno I;
RS;Sede Nova;Região Sul;3011;Pequeno I;
RS;Segredo;Região Sul;7158;Pequeno I;
RS;Selbach;Região Sul;4929;Pequeno I;
RS;Senador Salgado Filho;Região Sul;2814;Pequeno I;
RS;Sentinela do Sul;Região Sul;5198;Pequeno I;
RS;Serafina Corrêa;Região Sul;14253;Pequeno I;
RS;Sério;Região Sul;2281;Pequeno I;
RS;Sertão;Região Sul;6294;Pequeno I;
RS;Sertão Santana;Região Sul;5850;Pequeno I;
RS;Sete de Setembro;Região Sul;2124;Pequeno I;
RS;Severiano de Almeida;Região Sul;3842;Pequeno I;
RS;Silveira Martins;Região Sul;2449;Pequeno I;
RS;Sinimbu;Região Sul;10068;Pequeno I;
RS;Sobradinho;Região Sul;14283;Pequeno I;
RS;Soledade;Região Sul;30044;Pequeno II;
RS;Tabaí;Região Sul;4131;Pequeno I;
RS;Tapejara;Região Sul;19250;Pequeno I;
RS;Tapera;Região Sul;10448;Pequeno I;
RS;Tapes;Região Sul;16629;Pequeno I;
RS;Taquara;Região Sul;54643;Médio;
RS;Taquari;Região Sul;26092;Pequeno II;
RS;Taquaruçu do Sul;Região Sul;2966;Pequeno I;
RS;Tavares;Região Sul;5351;Pequeno I;
RS;Tenente Portela;Região Sul;13719;Pequeno I;
RS;Terra de Areia;Região Sul;9878;Pequeno I;
RS;Teutônia;Região Sul;27272;Pequeno II;
RS;Tio Hugo;Região Sul;2724;Pequeno I;
RS;Tiradentes do Sul;Região Sul;6461;Pequeno I;
RS;Toropi;Região Sul;2952;Pequeno I;
RS;Torres;Região Sul;34656;Pequeno II;
RS;Tramandaí;Região Sul;41585;Pequeno II;
RS;Travesseiro;Região Sul;2314;Pequeno I;
